kId,dIds,tfs
"9754","{343}","{1}"
"9755","{343,389}","{3,2}"
"9756","{343}","{1}"
"9757","{343}","{1}"
"9758","{343}","{4}"
"9759","{343}","{1}"
"9760","{343}","{3}"
"9761","{343}","{12}"
"9762","{343}","{1}"
"9763","{344}","{1}"
"9764","{344}","{3}"
"9765","{344}","{1}"
"9766","{344}","{1}"
"9767","{344}","{1}"
"9768","{344}","{4}"
"9769","{344}","{4}"
"9770","{344,390,609,618}","{1,4,1,1}"
"9771","{344}","{4}"
"9772","{344}","{2}"
"9773","{344,366}","{5,1}"
"9774","{344}","{1}"
"9775","{344}","{1}"
"9776","{344}","{1}"
"9777","{345}","{1}"
"9778","{345}","{1}"
"9779","{345}","{1}"
"9780","{345,618}","{1,1}"
"9781","{345,618}","{1,2}"
"9782","{345,618}","{1,3}"
"9783","{345,471,505}","{5,1,2}"
"9784","{345}","{2}"
"9785","{345,423,618}","{1,1,1}"
"9786","{345,498}","{1,1}"
"9787","{345,635}","{1,1}"
"9788","{345}","{5}"
"9789","{345,442}","{2,1}"
"9790","{345,449}","{1,1}"
"9791","{345}","{1}"
"9792","{345,414}","{2,8}"
"9793","{345}","{3}"
"9794","{345}","{2}"
"9795","{345}","{1}"
"9796","{345}","{1}"
"9797","{345}","{2}"
"9798","{345}","{1}"
"9799","{345,518}","{1,3}"
"9800","{345}","{1}"
"9801","{345}","{1}"
"9802","{345,612}","{6,3}"
"9803","{345}","{1}"
"9804","{345}","{1}"
"9805","{345}","{1}"
"9806","{345}","{1}"
"9807","{345,550}","{1,1}"
"9808","{345}","{1}"
"9809","{345,557}","{1,1}"
"9810","{345}","{1}"
"9811","{345}","{1}"
"9812","{345,611}","{1,1}"
"9813","{345,476,541,635}","{2,4,4,1}"
"9814","{345}","{2}"
"9815","{345,455}","{2,1}"
"9816","{345}","{1}"
"9817","{346,412,548}","{1,1,1}"
"9818","{346}","{1}"
"9819","{347,374,455,611,627,637}","{2,5,1,2,1,1}"
"9820","{347}","{2}"
"9821","{347}","{1}"
"9822","{347,405}","{2,3}"
"9823","{347}","{1}"
"9824","{347}","{3}"
"9825","{347,556}","{1,5}"
"9826","{347,357,416}","{1,1,1}"
"9827","{347,398,483,542}","{4,1,1,1}"
"9828","{347}","{1}"
"9829","{347}","{3}"
"9830","{347}","{1}"
"9831","{347,499}","{2,1}"
"9832","{347}","{1}"
"9833","{347}","{1}"
"9834","{347}","{1}"
"9835","{348}","{5}"
"9836","{348}","{3}"
"9837","{348}","{2}"
"9838","{348}","{1}"
"9839","{348}","{3}"
"9840","{348}","{1}"
"9841","{348}","{4}"
"9842","{348,433}","{1,1}"
"9843","{348}","{3}"
"9844","{348}","{3}"
"9845","{350,523}","{1,2}"
"9846","{350}","{1}"
"9847","{350}","{4}"
"9848","{350,426,636}","{1,1,3}"
"9849","{350}","{1}"
"9850","{350}","{1}"
"9851","{350}","{1}"
"9852","{350,402}","{1,3}"
"9853","{350}","{1}"
"9854","{350,379,614}","{1,8,1}"
"9855","{350}","{1}"
"9856","{350,602,628}","{1,1,1}"
"9857","{350}","{1}"
"9858","{350}","{2}"
"9859","{350}","{1}"
"9860","{350}","{1}"
"9861","{350,405,424,498,513,537,610}","{1,1,1,1,1,1,1}"
"9862","{350}","{1}"
"9863","{350}","{1}"
"9864","{350}","{1}"
"9865","{350}","{2}"
"9866","{350}","{1}"
"9867","{350}","{2}"
"9868","{350}","{1}"
"9869","{351}","{1}"
"9870","{352}","{1}"
"9871","{352}","{5}"
"9872","{352,607}","{1,1}"
"9873","{352}","{1}"
"9874","{352,600}","{1,1}"
"9875","{352}","{1}"
"9876","{352}","{1}"
"9877","{352}","{1}"
"9878","{352,407,408,518,592,607}","{6,2,2,1,1,1}"
"9879","{352}","{2}"
"9880","{352,435}","{5,1}"
"9881","{352}","{1}"
"9882","{352}","{1}"
"9883","{352}","{1}"
"9884","{352,570}","{6,2}"
"9885","{353,579}","{1,1}"
"9886","{354}","{1}"
"9887","{354}","{7}"
"9888","{354}","{2}"
"9889","{354}","{2}"
"9890","{354}","{1}"
"9891","{354}","{1}"
"9892","{354}","{1}"
"9893","{354,363}","{2,9}"
"9894","{354}","{4}"
"9895","{354,451}","{1,5}"
"9896","{354}","{1}"
"9897","{354}","{1}"
"9898","{354,499}","{4,1}"
"9899","{354}","{1}"
"9900","{354}","{1}"
"9901","{355,456}","{3,1}"
"9902","{355}","{1}"
"9903","{355,424}","{3,1}"
"9904","{355}","{2}"
"9905","{355}","{2}"
"9906","{355}","{1}"
"9907","{355}","{1}"
"9908","{355,466,629}","{1,1,1}"
"9909","{355}","{3}"
"9910","{355}","{1}"
"9911","{355}","{2}"
"9912","{355}","{1}"
"9913","{355}","{1}"
"9914","{355}","{2}"
"9915","{355}","{2}"
"9916","{355,506}","{1,1}"
"9917","{355}","{1}"
"9918","{355,408,517}","{1,1,1}"
"9919","{355}","{1}"
"9920","{356,541}","{1,1}"
"9921","{356}","{2}"
"9922","{356}","{3}"
"9923","{356}","{2}"
"9924","{356}","{2}"
"9925","{356}","{1}"
"9926","{356}","{2}"
"9927","{356}","{2}"
"9928","{356}","{1}"
"9929","{356}","{1}"
"9930","{356,390,411,643}","{1,1,1,1}"
"9931","{356,501}","{1,1}"
"9932","{356}","{1}"
"9933","{356}","{1}"
"9934","{356}","{2}"
"9935","{357,580}","{1,1}"
"9936","{357,488}","{2,1}"
"9937","{357,628}","{1,1}"
"9938","{357}","{2}"
"9939","{357,412,455,462,550,565}","{2,1,1,1,1,1}"
"9940","{357}","{1}"
"9941","{357}","{3}"
"9942","{357}","{1}"
"9943","{357}","{1}"
"9944","{357}","{4}"
"9945","{357}","{4}"
"9946","{357,416}","{5,1}"
"9947","{358}","{1}"
"9948","{358}","{1}"
"9949","{358}","{1}"
"9950","{358}","{1}"
"9951","{358,424,456,633}","{2,1,1,1}"
"9952","{358}","{1}"
"9953","{358}","{1}"
"9954","{358}","{2}"
"9955","{358}","{1}"
"9956","{358}","{1}"
"9957","{358,603}","{1,1}"
"9958","{358}","{1}"
"9959","{358}","{1}"
"9960","{358}","{2}"
"9961","{358,493}","{1,1}"
"9962","{358}","{1}"
"9963","{358}","{1}"
"9964","{358,385,423,449}","{1,1,1,1}"
"9965","{358}","{1}"
"9966","{358}","{1}"
"9967","{358}","{1}"
"9968","{358}","{1}"
"9969","{358}","{3}"
"9970","{358,581,619}","{1,1,1}"
"9971","{358}","{1}"
"9972","{358}","{1}"
"9973","{358}","{1}"
"9974","{358}","{1}"
"9975","{358}","{1}"
"9976","{358}","{1}"
"9977","{358}","{1}"
"9978","{358,405}","{2,1}"
"9979","{358}","{2}"
"9980","{358}","{3}"
"9981","{358}","{5}"
"9982","{358}","{1}"
"9983","{358}","{2}"
"9984","{358}","{1}"
"9985","{359}","{1}"
"9986","{359}","{1}"
"9987","{359,399}","{1,4}"
"9988","{359}","{1}"
"9989","{359}","{2}"
"9990","{359}","{2}"
"9991","{359}","{1}"
"9992","{359,571}","{2,1}"
"9993","{359}","{1}"
"9994","{359,459}","{1,1}"
"9995","{359}","{8}"
"9996","{359}","{1}"
"9997","{359}","{1}"
"9998","{359}","{1}"
"9999","{359,405}","{5,6}"
"10000","{359,412,523,553}","{2,4,2,1}"
"10001","{359}","{1}"
"10002","{359}","{1}"
"10003","{359}","{2}"
"10004","{359,643}","{1,1}"
"10005","{359}","{1}"
"10006","{359}","{2}"
"10007","{359}","{1}"
"10008","{359}","{1}"
"10009","{359}","{1}"
"10010","{359,365,479,563}","{2,1,1,2}"
"10011","{360}","{1}"
"10012","{360,468,498,581}","{1,1,1,1}"
"10013","{360}","{3}"
"10014","{360,366,609}","{1,2,1}"
"10015","{360}","{10}"
"10016","{360}","{1}"
"10017","{360}","{2}"
"10018","{360}","{1}"
"10019","{360}","{1}"
"10020","{360}","{1}"
"10021","{360,491}","{1,1}"
"10022","{360}","{1}"
"10023","{360,440,449,525,552,603}","{2,1,1,1,1,1}"
"10024","{360}","{1}"
"10025","{360}","{1}"
"10026","{360}","{1}"
"10027","{360,593,598}","{1,1,1}"
"10028","{360}","{2}"
"10029","{360}","{2}"
"10030","{360}","{2}"
"10031","{360}","{1}"
"10032","{360,365}","{1,2}"
"10033","{361,505}","{6,1}"
"10034","{361}","{1}"
"10035","{361}","{1}"
"10036","{361}","{1}"
"10037","{361}","{3}"
"10038","{361}","{1}"
"10039","{361}","{1}"
"10040","{362}","{1}"
"10041","{362}","{1}"
"10042","{363}","{1}"
"10043","{363}","{2}"
"10044","{363,643}","{3,1}"
"10045","{363}","{1}"
"10046","{363}","{1}"
"10047","{363}","{2}"
"10048","{363}","{2}"
"10049","{363}","{1}"
"10050","{363}","{1}"
"10051","{363}","{1}"
"10052","{363}","{1}"
"10053","{363}","{4}"
"10054","{363}","{1}"
"10055","{363,408}","{1,3}"
"10056","{363}","{1}"
"10057","{363}","{1}"
"10058","{363}","{1}"
"10059","{364}","{1}"
"10060","{364,384}","{1,1}"
"10061","{364}","{1}"
"10062","{364}","{1}"
"10063","{364}","{1}"
"10064","{364}","{1}"
"10065","{365}","{1}"
"10066","{365}","{1}"
"10067","{365}","{1}"
"10068","{365}","{4}"
"10069","{365,646}","{1,1}"
"10070","{365}","{2}"
"10071","{365}","{3}"
"10072","{365}","{1}"
"10073","{365}","{1}"
"10074","{365,599}","{4,1}"
"10075","{365}","{1}"
"10076","{365,572,603}","{1,2,1}"
"10077","{365}","{1}"
"10078","{365}","{1}"
"10079","{365,591}","{1,1}"
"10080","{365,612}","{1,1}"
"10081","{365,572}","{1,1}"
"10082","{365}","{1}"
"10083","{365}","{1}"
"10084","{365}","{1}"
"10085","{365}","{1}"
"10086","{365}","{1}"
"10087","{365}","{6}"
"10088","{365,397,478,539}","{1,1,1,1}"
"10089","{365}","{1}"
"10090","{365,439}","{2,1}"
"10091","{365}","{2}"
"10092","{365}","{2}"
"10093","{366}","{1}"
"10094","{366}","{1}"
"10095","{366}","{1}"
"10096","{366}","{1}"
"10097","{366}","{3}"
"10098","{366}","{1}"
"10099","{366}","{3}"
"10100","{366}","{3}"
"10101","{366}","{1}"
"10102","{366,406}","{1,1}"
"10103","{366}","{2}"
"10104","{366}","{1}"
"10105","{366}","{1}"
"10106","{366}","{1}"
"10107","{366,458}","{4,1}"
"10108","{366}","{1}"
"10109","{366}","{1}"
"10110","{366}","{1}"
"10111","{366,390}","{1,1}"
"10112","{366}","{1}"
"10113","{366}","{1}"
"10114","{366}","{1}"
"10115","{366}","{8}"
"10116","{366,455}","{1,1}"
"10117","{366}","{1}"
"10118","{366}","{2}"
"10119","{367,371,424}","{1,4,1}"
"10120","{367}","{1}"
"10121","{367}","{1}"
"10122","{368}","{1}"
"10123","{368}","{1}"
"10124","{368}","{1}"
"10125","{368}","{1}"
"10126","{368}","{2}"
"10127","{368,591}","{1,1}"
"10128","{368}","{1}"
"10129","{368}","{1}"
"10130","{368}","{2}"
"10131","{368}","{2}"
"10132","{368}","{1}"
"10133","{368}","{1}"
"10134","{368}","{1}"
"10135","{368}","{2}"
"10136","{368}","{2}"
"10137","{368}","{1}"
"10138","{368}","{2}"
"10139","{368}","{1}"
"10140","{368}","{1}"
"10141","{368}","{1}"
"10142","{368}","{1}"
"10143","{368}","{1}"
"10144","{369}","{1}"
"10145","{369,467}","{1,7}"
"10146","{369}","{1}"
"10147","{369}","{1}"
"10148","{369}","{1}"
"10149","{369}","{1}"
"10150","{369}","{1}"
"10151","{369,491}","{1,1}"
"10152","{369}","{4}"
"10153","{369,609}","{1,1}"
"10154","{369,498,581,586,607,621,650}","{1,1,7,1,1,1,1}"
"10155","{369}","{1}"
"10156","{369}","{1}"
"10157","{369}","{1}"
"10158","{369}","{1}"
"10159","{369}","{1}"
"10160","{369}","{1}"
"10161","{369}","{1}"
"10162","{369,478}","{2,1}"
"10163","{369}","{1}"
"10164","{369,491}","{1,1}"
"10165","{369}","{10}"
"10166","{369}","{1}"
"10167","{369}","{1}"
"10168","{369}","{1}"
"10169","{369,592}","{2,1}"
"10170","{370}","{1}"
"10171","{370}","{1}"
"10172","{370}","{2}"
"10173","{370,515,633}","{1,2,2}"
"10174","{370}","{2}"
"10175","{370}","{2}"
"10176","{370}","{1}"
"10177","{370}","{3}"
"10178","{370}","{1}"
"10179","{370}","{1}"
"10180","{370,552}","{4,2}"
"10181","{370}","{1}"
"10182","{370}","{1}"
"10183","{370}","{1}"
"10184","{370}","{2}"
"10185","{370}","{1}"
"10186","{370}","{1}"
"10187","{370}","{1}"
"10188","{370}","{1}"
"10189","{370,518}","{1,1}"
"10190","{370}","{2}"
"10191","{370,518}","{1,1}"
"10192","{370,637}","{2,1}"
"10193","{370}","{2}"
"10194","{370}","{1}"
"10195","{370}","{1}"
"10196","{371}","{1}"
"10197","{371,520}","{1,1}"
"10198","{371}","{1}"
"10199","{371}","{12}"
"10200","{371}","{1}"
"10201","{371}","{1}"
"10202","{371}","{1}"
"10203","{371}","{1}"
"10204","{371,435,448}","{1,1,1}"
"10205","{371}","{1}"
"10206","{371}","{1}"
"10207","{371,484}","{1,2}"
"10208","{371}","{1}"
"10209","{371,466}","{1,2}"
"10210","{371,408,559,646}","{1,1,1,1}"
"10211","{371}","{1}"
"10212","{371}","{1}"
"10213","{371}","{2}"
"10214","{371,598,622}","{2,2,3}"
"10215","{371}","{1}"
"10216","{371,644}","{4,8}"
"10217","{372}","{1}"
"10218","{372,473}","{1,2}"
"10219","{373}","{1}"
"10220","{373}","{1}"
"10221","{373}","{1}"
"10222","{373}","{1}"
"10223","{373}","{1}"
"10224","{373,590}","{1,2}"
"10225","{373}","{1}"
"10226","{373}","{1}"
"10227","{373}","{4}"
"10228","{373}","{2}"
"10229","{373}","{1}"
"10230","{373,427,464,637}","{1,1,1,2}"
"10231","{373}","{8}"
"10232","{373}","{1}"
"10233","{373}","{2}"
"10234","{374}","{1}"
"10235","{374}","{1}"
"10236","{374}","{1}"
"10237","{374,489}","{1,1}"
"10238","{374}","{1}"
"10239","{374}","{1}"
"10240","{374}","{2}"
"10241","{374}","{1}"
"10242","{374}","{1}"
"10243","{374}","{6}"
"10244","{374}","{1}"
"10245","{375,390}","{1,1}"
"10246","{375}","{1}"
"10247","{375}","{1}"
"10248","{375}","{1}"
"10249","{375,424,552,557}","{1,1,1,1}"
"10250","{375}","{1}"
"10251","{375,462,512,600}","{1,2,3,1}"
"10252","{375}","{1}"
"10253","{375}","{5}"
"10254","{375}","{5}"
"10255","{375}","{1}"
"10256","{375}","{1}"
"10257","{375,576}","{1,1}"
"10258","{375,431}","{1,1}"
"10259","{375}","{3}"
"10260","{375}","{4}"
"10261","{375}","{1}"
"10262","{375}","{2}"
"10263","{375}","{1}"
"10264","{375}","{4}"
"10265","{375}","{1}"
"10266","{375}","{1}"
"10267","{375}","{1}"
"10268","{375}","{1}"
"10269","{375}","{11}"
"10270","{375}","{7}"
"10271","{375}","{1}"
"10272","{375,436}","{1,1}"
"10273","{375}","{6}"
"10274","{375}","{1}"
"10275","{375}","{1}"
"10276","{375}","{1}"
"10277","{375}","{1}"
"10278","{375}","{3}"
"10279","{375}","{1}"
"10280","{375,485}","{1,1}"
"10281","{375}","{1}"
"10282","{376,462,512}","{1,1,2}"
"10283","{376,405,600}","{3,1,1}"
"10284","{376}","{1}"
"10285","{376}","{1}"
"10286","{376,405,433,628}","{1,1,1,1}"
"10287","{376}","{1}"
"10288","{376}","{3}"
"10289","{376}","{1}"
"10290","{376}","{1}"
"10291","{376}","{5}"
"10292","{376}","{1}"
"10293","{376}","{1}"
"10294","{376}","{1}"
"10295","{376}","{1}"
"10296","{376}","{1}"
"10297","{376,394}","{1,1}"
"10298","{376,476}","{1,1}"
"10299","{377}","{2}"
"10300","{377}","{1}"
"10301","{377}","{3}"
"10302","{377,523}","{1,1}"
"10303","{377}","{1}"
"10304","{377}","{1}"
"10305","{377}","{8}"
"10306","{377}","{1}"
"10307","{377}","{1}"
"10308","{377}","{1}"
"10309","{377,548,568}","{1,1,3}"
"10310","{377}","{2}"
"10311","{377}","{1}"
"10312","{377}","{1}"
"10313","{377}","{1}"
"10314","{377,418,420,500,561}","{1,2,1,1,1}"
"10315","{377}","{1}"
"10316","{377}","{1}"
"10317","{377,423,599}","{2,4,1}"
"10318","{377}","{2}"
"10319","{377,426}","{1,1}"
"10320","{377}","{1}"
"10321","{377}","{1}"
"10322","{377}","{2}"
"10323","{377}","{1}"
"10324","{378}","{1}"
"10325","{378}","{2}"
"10326","{378}","{1}"
"10327","{378}","{1}"
"10328","{378}","{1}"
"10329","{378}","{1}"
"10330","{378}","{1}"
"10331","{378}","{6}"
"10332","{378}","{1}"
"10333","{378}","{6}"
"10334","{378}","{1}"
"10335","{378,479,613}","{2,1,1}"
"10336","{378}","{1}"
"10337","{378}","{2}"
"10338","{378,404}","{1,3}"
"10339","{378}","{4}"
"10340","{378,619}","{4,6}"
"10341","{379,486}","{1,1}"
"10342","{379}","{1}"
"10343","{379}","{1}"
"10344","{379}","{1}"
"10345","{379}","{1}"
"10346","{379,568}","{1,1}"
"10347","{379}","{3}"
"10348","{379}","{1}"
"10349","{379}","{1}"
"10350","{379}","{1}"
"10351","{379}","{1}"
"10352","{380}","{1}"
"10353","{381,511}","{1,1}"
"10354","{381,416}","{3,4}"
"10355","{381}","{1}"
"10356","{381}","{1}"
"10357","{381}","{1}"
"10358","{381}","{1}"
"10359","{381}","{1}"
"10360","{381}","{1}"
"10361","{381}","{2}"
"10362","{381,453}","{1,1}"
"10363","{381}","{1}"
"10364","{381}","{1}"
"10365","{381}","{2}"
"10366","{381}","{5}"
"10367","{381}","{1}"
"10368","{381,607}","{2,1}"
"10369","{381}","{1}"
"10370","{381,449,544}","{1,7,3}"
"10371","{381}","{1}"
"10372","{381}","{2}"
"10373","{382}","{1}"
"10374","{382,616}","{4,4}"
"10375","{382}","{1}"
"10376","{382,616}","{5,4}"
"10377","{382,487}","{4,1}"
"10378","{382}","{1}"
"10379","{382,645}","{1,1}"
"10380","{382}","{1}"
"10381","{382}","{4}"
"10382","{383}","{2}"
"10383","{383}","{3}"
"10384","{383}","{1}"
"10385","{383}","{1}"
"10386","{383}","{1}"
"10387","{383,406}","{1,1}"
"10388","{383}","{1}"
"10389","{383}","{1}"
"10390","{383}","{1}"
"10391","{383,506}","{1,1}"
"10392","{383,397}","{1,1}"
"10393","{383}","{1}"
"10394","{383}","{2}"
"10395","{383}","{1}"
"10396","{384}","{6}"
"10397","{384}","{1}"
"10398","{384}","{1}"
"10399","{384}","{1}"
"10400","{384}","{2}"
"10401","{384,544}","{1,1}"
"10402","{384}","{1}"
"10403","{384}","{4}"
"10404","{384}","{4}"
"10405","{384,462}","{2,1}"
"10406","{384,564,600}","{1,1,4}"
"10407","{384}","{1}"
"10408","{384}","{1}"
"10409","{384}","{1}"
"10410","{385}","{2}"
"10411","{385}","{1}"
"10412","{385}","{1}"
"10413","{385}","{3}"
"10414","{385}","{3}"
"10415","{385}","{1}"
"10416","{385}","{1}"
"10417","{385}","{1}"
"10418","{385}","{1}"
"10419","{385}","{1}"
"10420","{385}","{1}"
"10421","{385}","{1}"
"10422","{385}","{1}"
"10423","{385,429}","{1,1}"
"10424","{385}","{4}"
"10425","{385}","{1}"
"10426","{385}","{1}"
"10427","{385}","{1}"
"10428","{385}","{1}"
"10429","{385}","{1}"
"10430","{385}","{1}"
"10431","{385}","{1}"
"10432","{386,630}","{1,3}"
"10433","{386}","{1}"
"10434","{386,581}","{1,2}"
"10435","{386,482}","{1,1}"
"10436","{386}","{1}"
"10437","{386}","{1}"
"10438","{386,416}","{1,1}"
"10439","{386}","{1}"
"10440","{386}","{1}"
"10441","{386}","{2}"
"10442","{386}","{1}"
"10443","{386,393,491}","{2,1,4}"
"10444","{386}","{2}"
"10445","{386}","{1}"
"10446","{386}","{1}"
"10447","{386}","{4}"
"10448","{386,424,624}","{1,3,1}"
"10449","{386,619}","{1,2}"
"10450","{386}","{1}"
"10451","{386}","{2}"
"10452","{387}","{1}"
"10453","{387}","{1}"
"10454","{387,458}","{1,1}"
"10455","{387}","{1}"
"10456","{387,468}","{1,1}"
"10457","{387,614}","{1,2}"
"10458","{387}","{1}"
"10459","{387,628}","{1,1}"
"10460","{387}","{2}"
"10461","{387,628}","{1,1}"
"10462","{387}","{1}"
"10463","{387}","{1}"
"10464","{387,389}","{1,2}"
"10465","{387}","{1}"
"10466","{387}","{5}"
"10467","{387}","{1}"
"10468","{387}","{1}"
"10469","{387}","{1}"
"10470","{387}","{1}"
"10471","{387}","{2}"
"10472","{387}","{1}"
"10473","{387,550}","{4,1}"
"10474","{388}","{1}"
"10475","{388}","{1}"
"10476","{389}","{1}"
"10477","{389}","{1}"
"10478","{389}","{1}"
"10479","{389}","{1}"
"10480","{389,487}","{2,1}"
"10481","{389}","{1}"
"10482","{389,481}","{1,1}"
"10483","{389}","{1}"
"10484","{389}","{1}"
"10485","{389}","{1}"
"10486","{389}","{1}"
"10487","{389}","{1}"
"10488","{389,650}","{1,1}"
"10489","{389}","{1}"
"10490","{389}","{1}"
"10491","{389}","{6}"
"10492","{389}","{2}"
"10493","{389}","{5}"
"10494","{389}","{1}"
"10495","{389}","{1}"
"10496","{389}","{1}"
"10497","{389}","{1}"
"10498","{389}","{1}"
"10499","{389,506,529,591,603}","{1,1,1,1,1}"
"10500","{390}","{1}"
"10501","{390}","{1}"
"10502","{390}","{1}"
"10503","{390}","{1}"
"10504","{390}","{1}"
"10505","{390,636}","{2,3}"
"10506","{390}","{1}"
"10507","{390}","{1}"
"10508","{390}","{1}"
"10509","{390}","{2}"
"10510","{391}","{1}"
"10511","{391}","{1}"
"10512","{391}","{1}"
"10513","{391}","{1}"
"10514","{391}","{1}"
"10515","{391,621,641}","{1,1,1}"
"10516","{391}","{1}"
"10517","{391}","{1}"
"10518","{391}","{1}"
"10519","{391}","{1}"
"10520","{391}","{1}"
"10521","{391}","{1}"
"10522","{391,557}","{1,1}"
"10523","{391}","{1}"
"10524","{391}","{3}"
"10525","{391,529,533}","{1,1,1}"
"10526","{391}","{2}"
"10527","{391}","{1}"
"10528","{392}","{1}"
"10529","{392}","{1}"
"10530","{392}","{1}"
"10531","{392,414,637}","{1,5,2}"
"10532","{392}","{1}"
"10533","{392}","{1}"
"10534","{392,630}","{1,1}"
"10535","{392}","{1}"
"10536","{392}","{1}"
"10537","{392}","{1}"
"10538","{392,617}","{1,1}"
"10539","{392,565}","{1,1}"
"10540","{392}","{1}"
"10541","{392,398}","{1,1}"
"10542","{392,509,637}","{1,2,1}"
"10543","{392,557}","{2,1}"
"10544","{393}","{1}"
"10545","{393}","{1}"
"10546","{393}","{3}"
"10547","{393}","{1}"
"10548","{393}","{2}"
"10549","{393}","{1}"
"10550","{393}","{1}"
"10551","{393}","{1}"
"10552","{393}","{1}"
"10553","{393}","{1}"
"10554","{393}","{1}"
"10555","{393}","{1}"
"10556","{393,504,610}","{2,3,1}"
"10557","{393}","{1}"
"10558","{394}","{2}"
"10559","{394}","{2}"
"10560","{394}","{1}"
"10561","{394}","{6}"
"10562","{394,449,586}","{2,1,2}"
"10563","{394}","{2}"
"10564","{394,447}","{2,2}"
"10565","{394}","{2}"
"10566","{394}","{1}"
"10567","{394,459,531,551}","{1,1,1,1}"
"10568","{394}","{1}"
"10569","{394,424}","{1,1}"
"10570","{394}","{1}"
"10571","{394}","{1}"
"10572","{394}","{3}"
"10573","{394}","{1}"
"10574","{394}","{1}"
"10575","{394}","{1}"
"10576","{394}","{1}"
"10577","{394,409,447,518}","{1,1,1,5}"
"10578","{394,517}","{1,1}"
"10579","{394,608}","{1,1}"
"10580","{394}","{1}"
"10581","{394}","{1}"
"10582","{394}","{1}"
"10583","{394}","{1}"
"10584","{394}","{1}"
"10585","{394}","{1}"
"10586","{394}","{1}"
"10587","{394}","{1}"
"10588","{394}","{1}"
"10589","{394}","{1}"
"10590","{394}","{1}"
"10591","{394}","{2}"
"10592","{394,449}","{2,2}"
"10593","{394}","{1}"
"10594","{395,581}","{1,1}"
"10595","{395,425,435,465,481,534,549}","{1,1,1,1,1,1,1}"
"10596","{395}","{3}"
"10597","{395}","{1}"
"10598","{395}","{1}"
"10599","{395}","{4}"
"10600","{395}","{1}"
"10601","{395}","{1}"
"10602","{395}","{1}"
"10603","{395}","{1}"
"10604","{395}","{1}"
"10605","{395}","{1}"
"10606","{395}","{4}"
"10607","{395}","{1}"
"10608","{395}","{1}"
"10609","{395}","{1}"
"10610","{395}","{1}"
"10611","{395}","{1}"
"10612","{395}","{1}"
"10613","{395}","{3}"
"10614","{395}","{1}"
"10615","{395}","{1}"
"10616","{395}","{1}"
"10617","{395}","{1}"
"10618","{395}","{1}"
"10619","{395,488}","{3,2}"
"10620","{395}","{1}"
"10621","{395}","{1}"
"10622","{395,581}","{2,3}"
"10623","{395}","{1}"
"10624","{395}","{1}"
"10625","{395}","{1}"
"10626","{395}","{2}"
"10627","{395}","{2}"
"10628","{395}","{1}"
"10629","{395}","{1}"
"10630","{395}","{1}"
"10631","{395}","{1}"
"10632","{395}","{2}"
"10633","{395}","{1}"
"10634","{395}","{2}"
"10635","{395}","{1}"
"10636","{395}","{1}"
"10637","{395}","{1}"
"10638","{395}","{1}"
"10639","{395}","{1}"
"10640","{395}","{1}"
"10641","{395}","{1}"
"10642","{395}","{1}"
"10643","{395}","{1}"
"10644","{395}","{1}"
"10645","{395,423,424,554}","{1,6,2,1}"
"10646","{395}","{1}"
"10647","{395}","{2}"
"10648","{395,641}","{1,1}"
"10649","{395}","{3}"
"10650","{395,417}","{2,1}"
"10651","{396}","{1}"
"10652","{396}","{1}"
"10653","{396}","{1}"
"10654","{396,594}","{1,1}"
"10655","{396}","{1}"
"10656","{396}","{1}"
"10657","{396}","{1}"
"10658","{397}","{1}"
"10659","{397}","{1}"
"10660","{397}","{1}"
"10661","{397,629}","{1,1}"
"10662","{397}","{1}"
"10663","{397}","{2}"
"10664","{397}","{1}"
"10665","{397}","{1}"
"10666","{397}","{1}"
"10667","{397}","{1}"
"10668","{397}","{1}"
"10669","{397}","{1}"
"10670","{397}","{1}"
"10671","{397,424,534}","{1,1,1}"
"10672","{397,424,534}","{2,1,2}"
"10673","{397}","{1}"
"10674","{397}","{3}"
"10675","{397}","{1}"
"10676","{397}","{1}"
"10677","{397}","{7}"
"10678","{397}","{1}"
"10679","{397,534}","{3,1}"
"10680","{398}","{4}"
"10681","{398}","{1}"
"10682","{398}","{1}"
"10683","{398}","{1}"
"10684","{398}","{1}"
"10685","{398}","{1}"
"10686","{398,508,643}","{1,1,2}"
"10687","{398}","{1}"
"10688","{398}","{2}"
"10689","{398}","{1}"
"10690","{398}","{2}"
"10691","{398}","{1}"
"10692","{398}","{1}"
"10693","{398,535}","{1,1}"
"10694","{398}","{1}"
"10695","{398,543}","{1,5}"
"10696","{398}","{1}"
"10697","{398}","{1}"
"10698","{398}","{1}"
"10699","{398}","{2}"
"10700","{398}","{1}"
"10701","{398}","{1}"
"10702","{398,578}","{1,1}"
"10703","{398}","{1}"
"10704","{398}","{1}"
"10705","{398}","{1}"
